id1,foodproduct1,id2,foodproduct2,similarity
7798,"""   Kebab Frozen Spicy SOHIB""",7797,"""  Kebab Frozen Original SOHIB""",1.0
7798,"""   Kebab Frozen Spicy SOHIB""",7805,"""  Tortilla Hijau TAMMA TORTILLA""",1.0
7798,"""   Kebab Frozen Spicy SOHIB""",7809,""" Tortilla Blackpepper TAMMA TORTILLA""",1.0
7798,"""   Kebab Frozen Spicy SOHIB""",7791,"""Kebab Frozen Spicy PAHLAWAN""",1.0
578,"""  Cheezy Crispy Nugget \""Goldstar\""""",571,"""  Chicken Spicy \""365\""""",1.0
578,"""  Cheezy Crispy Nugget \""Goldstar\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
578,"""  Cheezy Crispy Nugget \""Goldstar\""""",584,"""  Sosis Merah \""Ajieb\""""",1.0
578,"""  Cheezy Crispy Nugget \""Goldstar\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
578,"""  Cheezy Crispy Nugget \""Goldstar\""""",581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",1.0
571,"""  Chicken Spicy \""365\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
571,"""  Chicken Spicy \""365\""""",583,"""  Sosis Ayam \""Ajieb\""""",1.0
571,"""  Chicken Spicy \""365\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
571,"""  Chicken Spicy \""365\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
571,"""  Chicken Spicy \""365\""""",585,"""Naget Ayam \""Ajieb\""""",1.0
3047,"""  Ikan Tuna Beku""",3037,""" Cumi Beku""",1.0
3047,"""  Ikan Tuna Beku""",3038,""" Fillet Patin Beku""",1.0
3047,"""  Ikan Tuna Beku""",3040,""" Ikan Gurami Beku""",1.0
3047,"""  Ikan Tuna Beku""",3044,""" Ikan Nila Beku""",1.0
3047,"""  Ikan Tuna Beku""",3046,""" Ikan Tongkol Beku""",1.0
7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",7790,"""  Kebab Frozen Orignal PAHLAWAN""",1.0
7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",7789,""" Roti Maryam Cokelat LADY MARYAM""",1.0
7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",7788,""" Roti Maryam Keju LADY MARYAM""",1.0
7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",7806,""" Tortilla Gandum TAMMA TORTILLA""",1.0
7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",7779,""" Tortilla Merah TAMMA TORTILLA""",1.0
7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",7788,""" Roti Maryam Keju LADY MARYAM""",1.0
7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",7784,""" Tortilla Bayam TAMMA TORTILLA""",1.0
7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",7782,""" Tortilla Biru TAMMA TORTILLA""",1.0
7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",7806,""" Tortilla Gandum TAMMA TORTILLA""",1.0
7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",7796,"""Kebab Frozen Blackpepper PAHLAWAN""",1.0
7793,"""  Kebab Frozen Cokelat PAHLAWAN""",7802,"""  Kebab Frozen Choco Caramel PAHLAWAN""",1.0
7793,"""  Kebab Frozen Cokelat PAHLAWAN""",7784,""" Tortilla Bayam TAMMA TORTILLA""",1.0
7793,"""  Kebab Frozen Cokelat PAHLAWAN""",7806,""" Tortilla Gandum TAMMA TORTILLA""",1.0
7793,"""  Kebab Frozen Cokelat PAHLAWAN""",7779,""" Tortilla Merah TAMMA TORTILLA""",1.0
7793,"""  Kebab Frozen Cokelat PAHLAWAN""",7796,"""Kebab Frozen Blackpepper PAHLAWAN""",1.0
7792,"""  Kebab Frozen Kurma PAHLAWAN""",7798,"""   Kebab Frozen Spicy SOHIB""",1.0
7792,"""  Kebab Frozen Kurma PAHLAWAN""",7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",1.0
7792,"""  Kebab Frozen Kurma PAHLAWAN""",7805,"""  Tortilla Hijau TAMMA TORTILLA""",1.0
7792,"""  Kebab Frozen Kurma PAHLAWAN""",7809,""" Tortilla Blackpepper TAMMA TORTILLA""",1.0
7792,"""  Kebab Frozen Kurma PAHLAWAN""",7791,"""Kebab Frozen Spicy PAHLAWAN""",1.0
7794,"""  Kebab Frozen Mozarella PAHLAWAN""",7790,"""  Kebab Frozen Orignal PAHLAWAN""",1.0
7794,"""  Kebab Frozen Mozarella PAHLAWAN""",7784,""" Tortilla Bayam TAMMA TORTILLA""",1.0
7794,"""  Kebab Frozen Mozarella PAHLAWAN""",7782,""" Tortilla Biru TAMMA TORTILLA""",1.0
7794,"""  Kebab Frozen Mozarella PAHLAWAN""",7806,""" Tortilla Gandum TAMMA TORTILLA""",1.0
7794,"""  Kebab Frozen Mozarella PAHLAWAN""",7779,""" Tortilla Merah TAMMA TORTILLA""",1.0
7797,"""  Kebab Frozen Original SOHIB""",7798,"""   Kebab Frozen Spicy SOHIB""",1.0
7797,"""  Kebab Frozen Original SOHIB""",7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",1.0
7797,"""  Kebab Frozen Original SOHIB""",7789,""" Roti Maryam Cokelat LADY MARYAM""",1.0
7797,"""  Kebab Frozen Original SOHIB""",7787,""" Roti Maryam Original LADID""",1.0
7797,"""  Kebab Frozen Original SOHIB""",7803,"""Tortilla Crispy TAMMA TORTILLA""",1.0
7790,"""  Kebab Frozen Orignal PAHLAWAN""",7795,"""  Kebab Frozen BBQ PAHLAWAN Others""",1.0
7790,"""  Kebab Frozen Orignal PAHLAWAN""",7794,"""  Kebab Frozen Mozarella PAHLAWAN""",1.0
7790,"""  Kebab Frozen Orignal PAHLAWAN""",7788,""" Roti Maryam Keju LADY MARYAM""",1.0
7790,"""  Kebab Frozen Orignal PAHLAWAN""",7779,""" Tortilla Merah TAMMA TORTILLA""",1.0
7790,"""  Kebab Frozen Orignal PAHLAWAN""",7803,"""Tortilla Crispy TAMMA TORTILLA""",1.0
7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",7789,""" Roti Maryam Cokelat LADY MARYAM""",1.0
7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",7787,""" Roti Maryam Original LADID""",1.0
7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",7806,""" Tortilla Gandum TAMMA TORTILLA""",1.0
7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",7786,"""Tortilla Cabe TAMMA TORTILLA""",1.0
7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",7803,"""Tortilla Crispy TAMMA TORTILLA""",1.0
5617,"""  Marble Cake Chocolate""",5601,""" Holiday Roll Mocca""",1.0
5617,"""  Marble Cake Chocolate""",5619,""" Milk Cheese Puff""",1.0
5617,"""  Marble Cake Chocolate""",5620,""" Premium Pia Coklat""",1.0
5617,"""  Marble Cake Chocolate""",5621,""" Premium Pia Kacang Hijau Pandan""",1.0
5617,"""  Marble Cake Chocolate""",5622,""" Premium Pia Keju""",1.0
4716,"""  NISSIN Biskuit Rasa Kopi (Coffee Flavour Biscuits)""",4797,""" Kivre Pola Snack Seaweed Flavour """,1.0
4716,"""  NISSIN Biskuit Rasa Kopi (Coffee Flavour Biscuits)""",4763,""" MONDE Pola Snack Whole Wheat """,1.0
4716,"""  NISSIN Biskuit Rasa Kopi (Coffee Flavour Biscuits)""",4761,""" MONDE Potato Cheese """,1.0
4716,"""  NISSIN Biskuit Rasa Kopi (Coffee Flavour Biscuits)""",4802,""" Mc Volf Wafer dengan Krim Keju """,1.0
4716,"""  NISSIN Biskuit Rasa Kopi (Coffee Flavour Biscuits)""",4694,""" Monde-Genji Biskuit Pai (Original Pie Biscuit) """,1.0
7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",7792,"""  Kebab Frozen Kurma PAHLAWAN""",1.0
7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",7799,"""  Kebab Frozen Red Velvet PAHLAWAN""",1.0
7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",7809,""" Tortilla Blackpepper TAMMA TORTILLA""",1.0
7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",7780,""" Tortilla Kuning TAMMA TORTILLA""",1.0
7800,"""  Roti Maryam Original isi 5 dan 10 LADY MARYAM""",7783,""" Tortilla Ungu TAMMA TORTILLA""",1.0
7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",7069,"""  Sambel Bu Rini - Sambel Pete""",1.0
7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",7067,""" Sambel Bu Rini - Sambel Baby Cumi""",1.0
7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",7074,""" Sambel Bu Rini - Sambel Bawang""",1.0
7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",7071,""" Sambel Bu Rini - Sambel Daun Jeruk""",1.0
7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",7073,""" Sambel Bu Rini - Sambel Geprek""",1.0
7069,"""  Sambel Bu Rini - Sambel Pete""",7075,"""  Sambel Bu Rini - Sambel Ikan Pari""",1.0
7069,"""  Sambel Bu Rini - Sambel Pete""",7067,""" Sambel Bu Rini - Sambel Baby Cumi""",1.0
7069,"""  Sambel Bu Rini - Sambel Pete""",7074,""" Sambel Bu Rini - Sambel Bawang""",1.0
7069,"""  Sambel Bu Rini - Sambel Pete""",7071,""" Sambel Bu Rini - Sambel Daun Jeruk""",1.0
7069,"""  Sambel Bu Rini - Sambel Pete""",7073,""" Sambel Bu Rini - Sambel Geprek""",1.0
237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",1.0
237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",251,"""  Selai Sarikaya Welco""",1.0
237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",247,""" Selai Jeruk Pomona""",1.0
237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",227,""" Selai Kacang dan Almond Less Sugar Bake Stable Welco Signature""",1.0
237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",246,""" Selai Markisa Pomona""",1.0
236,"""  Selai Hazelnut Almond Welco Signature""",226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",1.0
236,"""  Selai Hazelnut Almond Welco Signature""",250,"""  Selai Topping Kurma Welco""",1.0
236,"""  Selai Hazelnut Almond Welco Signature""",247,""" Selai Jeruk Pomona""",1.0
236,"""  Selai Hazelnut Almond Welco Signature""",245,""" Selai Mangga Pomona""",1.0
236,"""  Selai Hazelnut Almond Welco Signature""",225,"""Selai Kacang Welco Signature""",1.0
226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",1.0
226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",1.0
226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",247,""" Selai Jeruk Pomona""",1.0
226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",245,""" Selai Mangga Pomona""",1.0
226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",246,""" Selai Markisa Pomona""",1.0
252,"""  Selai Kacang Merah Welco""",251,"""  Selai Sarikaya Welco""",1.0
252,"""  Selai Kacang Merah Welco""",242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",1.0
252,"""  Selai Kacang Merah Welco""",249,"""  Selai Topping Kelapa Welco""",1.0
252,"""  Selai Kacang Merah Welco""",246,""" Selai Markisa Pomona""",1.0
252,"""  Selai Kacang Merah Welco""",253,"""Selai Kacang Hijau Welco""",1.0
239,"""  Selai Nanas Welco Signature Less Sugar""",244,""" Selai Blueberry Welco Signature Less Sugar, Less Calorie""",1.0
239,"""  Selai Nanas Welco Signature Less Sugar""",245,""" Selai Mangga Pomona""",1.0
239,"""  Selai Nanas Welco Signature Less Sugar""",241,""" Selai Strawberry Welco Signature Less Sugar""",1.0
239,"""  Selai Nanas Welco Signature Less Sugar""",243,"""Selai Blueberry Welco Signature Less Sugar""",1.0
239,"""  Selai Nanas Welco Signature Less Sugar""",238,"""Selai Pisang Pomona""",1.0
240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",1.0
240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",1.0
240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",247,""" Selai Jeruk Pomona""",1.0
240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",245,""" Selai Mangga Pomona""",1.0
240,"""  Selai Nanas Welco Signature Less Sugar, Less Calorie""",246,""" Selai Markisa Pomona""",1.0
251,"""  Selai Sarikaya Welco""",237,"""  Selai Hazelnut Almond Less Sugar with Organic Sugar Welco Signature""",1.0
251,"""  Selai Sarikaya Welco""",226,"""  Selai Kacang Less Sugar Bake Stable Welco Signature""",1.0
251,"""  Selai Sarikaya Welco""",252,"""  Selai Kacang Merah Welco""",1.0
251,"""  Selai Sarikaya Welco""",246,""" Selai Markisa Pomona""",1.0
251,"""  Selai Sarikaya Welco""",253,"""Selai Kacang Hijau Welco""",1.0
242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",252,"""  Selai Kacang Merah Welco""",1.0
242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",249,"""  Selai Topping Kelapa Welco""",1.0
242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",247,""" Selai Jeruk Pomona""",1.0
242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",253,"""Selai Kacang Hijau Welco""",1.0
242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",238,"""Selai Pisang Pomona""",1.0
249,"""  Selai Topping Kelapa Welco""",252,"""  Selai Kacang Merah Welco""",1.0
249,"""  Selai Topping Kelapa Welco""",242,"""  Selai Strawberry Welco Signature Less Sugar, Less Calorie""",1.0
249,"""  Selai Topping Kelapa Welco""",247,""" Selai Jeruk Pomona""",1.0
249,"""  Selai Topping Kelapa Welco""",253,"""Selai Kacang Hijau Welco""",1.0
249,"""  Selai Topping Kelapa Welco""",238,"""Selai Pisang Pomona""",1.0
250,"""  Selai Topping Kurma Welco""",236,"""  Selai Hazelnut Almond Welco Signature""",1.0
250,"""  Selai Topping Kurma Welco""",244,""" Selai Blueberry Welco Signature Less Sugar, Less Calorie""",1.0
250,"""  Selai Topping Kurma Welco""",243,"""Selai Blueberry Welco Signature Less Sugar""",1.0
250,"""  Selai Topping Kurma Welco""",225,"""Selai Kacang Welco Signature""",1.0
250,"""  Selai Topping Kurma Welco""",238,"""Selai Pisang Pomona""",1.0
583,"""  Sosis Ayam \""Ajieb\""""",571,"""  Chicken Spicy \""365\""""",1.0
583,"""  Sosis Ayam \""Ajieb\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
583,"""  Sosis Ayam \""Ajieb\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
583,"""  Sosis Ayam \""Ajieb\""""",582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",1.0
583,"""  Sosis Ayam \""Ajieb\""""",581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",1.0
573,"""  Sosis Bakar Pedas \""808\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
573,"""  Sosis Bakar Pedas \""808\""""",571,"""  Chicken Spicy \""365\""""",1.0
573,"""  Sosis Bakar Pedas \""808\""""",572,"""  Sosis Merah \""Idaho\""""",1.0
573,"""  Sosis Bakar Pedas \""808\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
573,"""  Sosis Bakar Pedas \""808\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
584,"""  Sosis Merah \""Ajieb\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
584,"""  Sosis Merah \""Ajieb\""""",571,"""  Chicken Spicy \""365\""""",1.0
584,"""  Sosis Merah \""Ajieb\""""",583,"""  Sosis Ayam \""Ajieb\""""",1.0
584,"""  Sosis Merah \""Ajieb\""""",581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",1.0
584,"""  Sosis Merah \""Ajieb\""""",585,"""Naget Ayam \""Ajieb\""""",1.0
572,"""  Sosis Merah \""Idaho\""""",571,"""  Chicken Spicy \""365\""""",1.0
572,"""  Sosis Merah \""Idaho\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
572,"""  Sosis Merah \""Idaho\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
572,"""  Sosis Merah \""Idaho\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
572,"""  Sosis Merah \""Idaho\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
574,"""  Sosis Merah Bakar \""808\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
574,"""  Sosis Merah Bakar \""808\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
574,"""  Sosis Merah Bakar \""808\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
574,"""  Sosis Merah Bakar \""808\""""",580,"""Ayam Bumbu Kuning \""808\""""",1.0
574,"""  Sosis Merah Bakar \""808\""""",575,"""Sosis Rasa Barbeque \""808\""""",1.0
576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",572,"""  Sosis Merah \""Idaho\""""",1.0
576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",1.0
576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
579,"""  Sosis Rasa Rendang \""Goldstar\""""",583,"""  Sosis Ayam \""Ajieb\""""",1.0
579,"""  Sosis Rasa Rendang \""Goldstar\""""",572,"""  Sosis Merah \""Idaho\""""",1.0
579,"""  Sosis Rasa Rendang \""Goldstar\""""",577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",1.0
579,"""  Sosis Rasa Rendang \""Goldstar\""""",581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",1.0
579,"""  Sosis Rasa Rendang \""Goldstar\""""",585,"""Naget Ayam \""Ajieb\""""",1.0
582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",583,"""  Sosis Ayam \""Ajieb\""""",1.0
582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",1.0
577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",571,"""  Chicken Spicy \""365\""""",1.0
577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",572,"""  Sosis Merah \""Idaho\""""",1.0
577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
577,"""  Sosis Sapi dan Ayam Rasa Original \""Goldstar\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",578,"""  Cheezy Crispy Nugget \""Goldstar\""""",1.0
581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",583,"""  Sosis Ayam \""Ajieb\""""",1.0
581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",573,"""  Sosis Bakar Pedas \""808\""""",1.0
581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
581,"""  Sosis Sapi dan Ayam Rasa Spicy \""Goldstar\""""",582,"""  Sosis Sapi dan Ayam Rasa Keju \""Goldstar\""""",1.0
7805,"""  Tortilla Hijau TAMMA TORTILLA""",7789,""" Roti Maryam Cokelat LADY MARYAM""",1.0
7805,"""  Tortilla Hijau TAMMA TORTILLA""",7809,""" Tortilla Blackpepper TAMMA TORTILLA""",1.0
7805,"""  Tortilla Hijau TAMMA TORTILLA""",7807,""" Tortilla Strowberry TAMMA TORTILLA""",1.0
7805,"""  Tortilla Hijau TAMMA TORTILLA""",7801,"""Kebab Frozen Nachos PAHLAWAN""",1.0
7805,"""  Tortilla Hijau TAMMA TORTILLA""",7791,"""Kebab Frozen Spicy PAHLAWAN""",1.0
1294,""" Age Gyoza""",1320,""" Chicken Katsu Don""",1.0
1294,""" Age Gyoza""",1367,""" Kids Bento B (Salmon Teriyaki)""",1.0
1294,""" Age Gyoza""",1371,""" Lemon Tea Ice""",1.0
1294,""" Age Gyoza""",1413,""" Spicy Yakimeshi Ebi""",1.0
1294,""" Age Gyoza""",1422,""" Watermelon Juice""",1.0
1295,""" Agedashi Dofu""",1360,""" Kakigoori Ichigo Cream""",1.0
1295,""" Agedashi Dofu""",1367,""" Kids Bento B (Salmon Teriyaki)""",1.0
